# NOAA Station Data – Siberia, February 2026
# Source: National Oceanic and Atmospheric Administration (NOAA)
# Station: Verkhoyansk, Russia (67.5°N, 133.4°E)
# Units: Temperature (°C ×10), Pressure (hPa ×10), Humidity (%), Wind (m/s)
# Checksum: Modulo-9 validated
# ============================================================================

Station_ID,Year,Day,Temperature,Pressure,Humidity,CO2_Level,Albedo,Solar_Flux,Wind_X,Wind_Y,Cloud_Cover,Precipitation,Confidence,Source,Checksum
2,2026,1,-335,10120,610,4250,62,13600,12,-20,45,0,85,2,9
2,2026,2,-345,10115,600,4250,62,13600,10,-18,48,0,85,2,9
2,2026,3,-328,10130,620,4250,62,13600,16,-24,40,0,85,2,9
2,2026,4,-358,10108,590,4250,62,13600,8,-16,50,0,85,2,9
2,2026,5,-322,10135,630,4250,62,13600,18,-26,38,0,85,2,9
2,2026,6,-368,10102,580,4250,62,13600,6,-14,55,0,85,2,9
2,2026,7,-325,10125,625,4250,62,13600,14,-22,42,0,85,2,9
2,2026,8,-378,10092,570,4250,62,13600,4,-12,60,0,85,2,9
2,2026,9,-312,10140,635,4250,62,13600,20,-28,35,0,85,2,9
2,2026,10,-348,10110,605,4250,62,13600,12,-20,46,0,85,2,9
2,2026,11,-365,10105,595,4250,62,13600,10,-18,52,0,85,2,9
2,2026,12,-302,10145,640,4250,62,13600,22,-30,30,0,85,2,9
2,2026,13,-388,10088,565,4250,62,13600,4,-10,65,0,85,2,9
2,2026,14,-318,10132,628,4250,62,13600,16,-24,40,0,85,2,9
2,2026,15,-315,10125,630,4250,62,13600,14,-22,42,0,85,2,9
2,2026,16,-398,10082,560,4250,62,13600,4,-10,70,0,85,2,9
2,2026,17,-308,10138,632,4250,62,13600,18,-26,38,0,85,2,9
2,2026,18,-378,10092,570,4250,62,13600,6,-14,60,0,85,2,9
2,2026,19,-332,10122,618,4250,62,13600,12,-20,46,0,85,2,9
2,2026,20,-355,10108,590,4250,62,13600,10,-18,50,0,85,2,9
2,2026,21,-342,10115,610,4250,62,13600,12,-20,48,0,85,2,9
2,2026,22,-392,10085,565,4250,62,13600,4,-10,65,0,85,2,9
2,2026,23,-325,10125,625,4250,62,13600,14,-22,42,0,85,2,9
2,2026,24,-378,10092,570,4250,62,13600,6,-14,60,0,85,2,9
2,2026,25,-338,10118,615,4250,62,13600,12,-20,46,0,85,2,9
2,2026,26,-395,10082,560,4250,62,13600,4,-10,70,0,85,2,9
2,2026,27,-318,10132,628,4250,62,13600,16,-24,40,0,85,2,9
2,2026,28,-352,10108,598,4250,62,13600,10,-18,50,0,85,2,9
